sample	feature	value	view
TKI_F29	Prevotellaceae_NK3B31_group	1.83856920399838	Bacteria
TKI_F3	Prevotellaceae_NK3B31_group	1.94630139009692	Bacteria
TKI_F30	Prevotellaceae_NK3B31_group	1.97593996111129	Bacteria
TKI_F31	Prevotellaceae_NK3B31_group	-0.585048084995607	Bacteria
TKI_F32	Prevotellaceae_NK3B31_group	-0.751777514414997	Bacteria
TKI_F33	Prevotellaceae_NK3B31_group	-1.19534991575913	Bacteria
TKI_F34	Prevotellaceae_NK3B31_group	1.61783643255986	Bacteria
TKI_F35	Prevotellaceae_NK3B31_group	-2.55161662541872	Bacteria
TKI_F36	Prevotellaceae_NK3B31_group	0.867398921796961	Bacteria
TKI_F37	Prevotellaceae_NK3B31_group	-3.17056473326907	Bacteria
TKI_F38	Prevotellaceae_NK3B31_group	7.01681625442643	Bacteria
TKI_F39	Prevotellaceae_NK3B31_group	0.512552589403518	Bacteria
TKI_F4	Prevotellaceae_NK3B31_group	-2.44115585380312	Bacteria
TKI_F40	Prevotellaceae_NK3B31_group	-0.274485413480142	Bacteria
TKI_F41	Prevotellaceae_NK3B31_group	0.817047449248306	Bacteria
TKI_F42	Prevotellaceae_NK3B31_group	1.26956843216238	Bacteria
TKI_F43	Prevotellaceae_NK3B31_group	-0.143452077034405	Bacteria
TKI_F44	Prevotellaceae_NK3B31_group	0.896314847867985	Bacteria
TKI_F45	Prevotellaceae_NK3B31_group	3.60375586123084	Bacteria
TKI_F46	Prevotellaceae_NK3B31_group	1.09004880755709	Bacteria
TKI_F47	Prevotellaceae_NK3B31_group	0.504960446482544	Bacteria
TKI_F48	Prevotellaceae_NK3B31_group	-0.26897590182252	Bacteria
TKI_F49	Prevotellaceae_NK3B31_group	1.43883648594303	Bacteria
TKI_F5	Prevotellaceae_NK3B31_group	1.81905446967043	Bacteria
TKI_F50	Prevotellaceae_NK3B31_group	0.895683872157445	Bacteria
TKI_F51	Prevotellaceae_NK3B31_group	7.4018016983355	Bacteria
TKI_F52	Prevotellaceae_NK3B31_group	2.77839105739544	Bacteria
TKI_F53	Prevotellaceae_NK3B31_group	0.950697202553833	Bacteria
TKI_F54	Prevotellaceae_NK3B31_group	1.70810895940273	Bacteria
TKI_F55	Prevotellaceae_NK3B31_group	0.946988379583546	Bacteria
TKI_F56	Prevotellaceae_NK3B31_group	2.59759795679189	Bacteria
TKI_F57	Prevotellaceae_NK3B31_group	2.47378695926023	Bacteria
TKI_F58	Prevotellaceae_NK3B31_group	3.81128570393691	Bacteria
TKI_F59	Prevotellaceae_NK3B31_group	2.1877395636438	Bacteria
TKI_F6	Prevotellaceae_NK3B31_group	3.41971985211198	Bacteria
TKI_F7	Prevotellaceae_NK3B31_group	0.764176347394895	Bacteria
TKI_F8	Prevotellaceae_NK3B31_group	0.363409914596713	Bacteria
TKI_F9	Prevotellaceae_NK3B31_group	0.64445403335796	Bacteria
TKI_F1	Pseudomonas	-0.716763429398762	Bacteria
TKI_F10	Pseudomonas	-1.52981184734352	Bacteria
TKI_F11	Pseudomonas	-1.73955432334944	Bacteria
TKI_F12	Pseudomonas	-2.47194313940925	Bacteria
TKI_F13	Pseudomonas	3.46683252532913	Bacteria
TKI_F14	Pseudomonas	-1.16245792874597	Bacteria
TKI_F15	Pseudomonas	1.47540555209817	Bacteria
TKI_F16	Pseudomonas	-1.5783274504527	Bacteria
TKI_F17	Pseudomonas	-2.37904414741994	Bacteria
TKI_F18	Pseudomonas	-2.18730684630577	Bacteria
TKI_F19	Pseudomonas	-0.911763798452053	Bacteria
TKI_F2	Pseudomonas	-2.56392146488745	Bacteria
TKI_F20	Pseudomonas	-0.653763058524684	Bacteria
TKI_F21	Pseudomonas	-3.10303221483832	Bacteria
TKI_F22	Pseudomonas	-1.05121759906525	Bacteria
TKI_F23	Pseudomonas	-2.32391739161756	Bacteria
TKI_F24	Pseudomonas	-0.566624356844893	Bacteria
TKI_F25	Pseudomonas	-1.77031566904999	Bacteria
TKI_F26	Pseudomonas	-4.06800404753713	Bacteria
TKI_F27	Pseudomonas	-2.95000735527213	Bacteria
TKI_F28	Pseudomonas	-3.07847228670501	Bacteria
TKI_F29	Pseudomonas	0.52289241009244	Bacteria
TKI_F3	Pseudomonas	-1.76727067660739	Bacteria
TKI_F30	Pseudomonas	1.76973291932798	Bacteria
TKI_F31	Pseudomonas	-3.62957052271903	Bacteria
TKI_F32	Pseudomonas	-3.14967278721337	Bacteria
TKI_F33	Pseudomonas	-3.5932451885575	Bacteria
TKI_F34	Pseudomonas	-2.89302307395699	Bacteria
TKI_F35	Pseudomonas	-2.55161662541872	Bacteria
TKI_F36	Pseudomonas	-2.84617314490735	Bacteria
TKI_F37	Pseudomonas	-3.17056473326907	Bacteria
TKI_F38	Pseudomonas	-3.41938560713333	Bacteria
TKI_F39	Pseudomonas	-2.92143461508163	Bacteria
TKI_F4	Pseudomonas	-2.44115585380312	Bacteria
TKI_F40	Pseudomonas	-3.31900785120357	Bacteria
TKI_F41	Pseudomonas	-2.22747498847512	Bacteria
TKI_F42	Pseudomonas	-2.99311144487893	Bacteria
TKI_F43	Pseudomonas	-2.54134734983278	Bacteria
TKI_F44	Pseudomonas	-2.81725721883632	Bacteria
TKI_F45	Pseudomonas	-2.6710061600111	Bacteria
TKI_F46	Pseudomonas	-2.62352325914722	Bacteria
TKI_F47	Pseudomonas	-2.9290267580026	Bacteria
TKI_F48	Pseudomonas	-2.66687117462089	Bacteria
TKI_F49	Pseudomonas	-2.4929891467813	Bacteria
TKI_F5	Pseudomonas	-0.0116204158072938	Bacteria
TKI_F50	Pseudomonas	-1.50221140064093	Bacteria
TKI_F51	Pseudomonas	-2.95056160339053	Bacteria
TKI_F52	Pseudomonas	-1.33248280677787	Bacteria
TKI_F53	Pseudomonas	-2.48329000193131	Bacteria
TKI_F54	Pseudomonas	-2.00546310730158	Bacteria
TKI_F55	Pseudomonas	-2.76658368712076	Bacteria
TKI_F56	Pseudomonas	2.20813319003017	Bacteria
TKI_F57	Pseudomonas	-0.960200245224916	Bacteria
TKI_F58	Pseudomonas	-1.71416723519488	Bacteria
TKI_F59	Pseudomonas	-1.52583250306051	Bacteria
TKI_F6	Pseudomonas	-2.57424157519459	Bacteria
TKI_F7	Pseudomonas	-3.34669751677842	Bacteria
TKI_F8	Pseudomonas	-2.68111252312671	Bacteria
TKI_F9	Pseudomonas	-2.40006840436546	Bacteria
TKI_F1	Pygmaiobacter	-0.716763429398762	Bacteria
TKI_F10	Pygmaiobacter	-1.52981184734352	Bacteria
TKI_F11	Pygmaiobacter	-1.73955432334944	Bacteria
TKI_F12	Pygmaiobacter	-2.47194313940925	Bacteria
TKI_F13	Pygmaiobacter	-3.12758093442065	Bacteria
TKI_F14	Pygmaiobacter	-0.51583076382092	Bacteria
TKI_F15	Pygmaiobacter	-1.56911688562525	Bacteria
TKI_F16	Pygmaiobacter	-1.5783274504527	Bacteria
TKI_F17	Pygmaiobacter	-2.37904414741994	Bacteria
TKI_F18	Pygmaiobacter	-2.18730684630577	Bacteria
TKI_F19	Pygmaiobacter	-0.911763798452053	Bacteria
TKI_F2	Pygmaiobacter	-2.56392146488745	Bacteria
TKI_F20	Pygmaiobacter	-0.653763058524684	Bacteria
TKI_F21	Pygmaiobacter	-3.10303221483832	Bacteria
TKI_F22	Pygmaiobacter	-1.05121759906525	Bacteria
TKI_F23	Pygmaiobacter	-2.32391739161756	Bacteria
TKI_F24	Pygmaiobacter	-0.566624356844893	Bacteria
TKI_F25	Pygmaiobacter	-1.77031566904999	Bacteria
TKI_F26	Pygmaiobacter	-0.136178414812804	Bacteria
TKI_F27	Pygmaiobacter	-2.95000735527213	Bacteria
TKI_F28	Pygmaiobacter	-0.680577013906636	Bacteria
TKI_F29	Pygmaiobacter	-1.87500286270593	Bacteria
TKI_F3	Pygmaiobacter	-1.76727067660739	Bacteria
TKI_F30	Pygmaiobacter	-0.0609419661497483	Bacteria
TKI_F31	Pygmaiobacter	1.51209303378363	Bacteria
TKI_F32	Pygmaiobacter	-0.105150349489944	Bacteria
TKI_F33	Pygmaiobacter	0.917614317959349	Bacteria
TKI_F34	Pygmaiobacter	-2.89302307395699	Bacteria
TKI_F35	Pygmaiobacter	-2.55161662541872	Bacteria
TKI_F36	Pygmaiobacter	-0.448277872108976	Bacteria
TKI_F37	Pygmaiobacter	0.761260899455254	Bacteria
TKI_F38	Pygmaiobacter	-1.02149033433496	Bacteria
TKI_F39	Pygmaiobacter	-2.92143461508163	Bacteria
TKI_F4	Pygmaiobacter	-2.44115585380312	Bacteria
TKI_F40	Pygmaiobacter	-3.31900785120357	Bacteria
TKI_F41	Pygmaiobacter	-2.22747498847512	Bacteria
TKI_F42	Pygmaiobacter	-2.99311144487893	Bacteria
TKI_F43	Pygmaiobacter	-2.54134734983278	Bacteria
TKI_F44	Pygmaiobacter	-2.81725721883632	Bacteria
TKI_F45	Pygmaiobacter	-2.6710061600111	Bacteria
TKI_F46	Pygmaiobacter	-2.62352325914722	Bacteria
TKI_F47	Pygmaiobacter	2.15237760698186	Bacteria
TKI_F48	Pygmaiobacter	-2.66687117462089	Bacteria
TKI_F49	Pygmaiobacter	-2.4929891467813	Bacteria
TKI_F5	Pygmaiobacter	-0.0116204158072938	Bacteria
TKI_F50	Pygmaiobacter	-1.50221140064093	Bacteria
TKI_F51	Pygmaiobacter	0.483425601094611	Bacteria
TKI_F52	Pygmaiobacter	-1.33248280677787	Bacteria
TKI_F53	Pygmaiobacter	-2.48329000193131	Bacteria
TKI_F54	Pygmaiobacter	-2.00546310730158	Bacteria
TKI_F55	Pygmaiobacter	-2.76658368712076	Bacteria
TKI_F56	Pygmaiobacter	-0.836389247693257	Bacteria
TKI_F57	Pygmaiobacter	-0.960200245224916	Bacteria
TKI_F58	Pygmaiobacter	-1.71416723519488	Bacteria
TKI_F59	Pygmaiobacter	-1.52583250306051	Bacteria
TKI_F6	Pygmaiobacter	-2.57424157519459	Bacteria
TKI_F7	Pygmaiobacter	-3.34669751677842	Bacteria
TKI_F8	Pygmaiobacter	-0.28321725032834	Bacteria
TKI_F9	Pygmaiobacter	3.54273097076124	Bacteria
TKI_F1	Pyramidobacter	-0.716763429398762	Bacteria
TKI_F10	Pyramidobacter	-1.52981184734352	Bacteria
TKI_F11	Pyramidobacter	-1.73955432334944	Bacteria
TKI_F12	Pyramidobacter	7.94079880315138	Bacteria
TKI_F13	Pyramidobacter	-3.12758093442065	Bacteria
TKI_F14	Pyramidobacter	0.702326675496973	Bacteria
TKI_F15	Pyramidobacter	-1.56911688562525	Bacteria
TKI_F16	Pyramidobacter	-1.5783274504527	Bacteria
TKI_F17	Pyramidobacter	-2.37904414741994	Bacteria
TKI_F18	Pyramidobacter	-2.18730684630577	Bacteria
TKI_F19	Pyramidobacter	3.5990957080648	Bacteria
TKI_F2	Pyramidobacter	-2.56392146488745	Bacteria
TKI_F20	Pyramidobacter	2.39075937919874	Bacteria
TKI_F21	Pyramidobacter	-3.10303221483832	Bacteria
TKI_F22	Pyramidobacter	-1.05121759906525	Bacteria
TKI_F23	Pyramidobacter	-2.32391739161756	Bacteria
TKI_F24	Pyramidobacter	-0.566624356844893	Bacteria
TKI_F25	Pyramidobacter	-1.77031566904999	Bacteria
TKI_F26	Pyramidobacter	-4.06800404753713	Bacteria
TKI_F27	Pyramidobacter	-2.95000735527213	Bacteria
TKI_F28	Pyramidobacter	-3.07847228670501	Bacteria
TKI_F29	Pyramidobacter	-1.87500286270593	Bacteria
TKI_F3	Pyramidobacter	-1.76727067660739	Bacteria
TKI_F30	Pyramidobacter	-3.10546440387317	Bacteria
TKI_F31	Pyramidobacter	-3.62957052271903	Bacteria
TKI_F32	Pyramidobacter	-3.14967278721337	Bacteria
TKI_F33	Pyramidobacter	-3.5932451885575	Bacteria
TKI_F34	Pyramidobacter	-2.89302307395699	Bacteria
TKI_F35	Pyramidobacter	-2.55161662541872	Bacteria
TKI_F36	Pyramidobacter	-2.84617314490735	Bacteria
TKI_F37	Pyramidobacter	-3.17056473326907	Bacteria
TKI_F38	Pyramidobacter	-3.41938560713333	Bacteria
TKI_F39	Pyramidobacter	-2.92143461508163	Bacteria
TKI_F4	Pyramidobacter	-2.44115585380312	Bacteria
TKI_F40	Pyramidobacter	-0.921112578405195	Bacteria
TKI_F41	Pyramidobacter	-2.22747498847512	Bacteria
TKI_F42	Pyramidobacter	-2.99311144487893	Bacteria
TKI_F43	Pyramidobacter	-2.54134734983278	Bacteria
TKI_F44	Pyramidobacter	-2.81725721883632	Bacteria
TKI_F45	Pyramidobacter	-2.6710061600111	Bacteria
TKI_F46	Pyramidobacter	-2.62352325914722	Bacteria
TKI_F47	Pyramidobacter	-2.9290267580026	Bacteria
TKI_F48	Pyramidobacter	-2.66687117462089	Bacteria
TKI_F49	Pyramidobacter	-2.4929891467813	Bacteria
TKI_F5	Pyramidobacter	-0.658247580732346	Bacteria
TKI_F50	Pyramidobacter	-1.50221140064093	Bacteria
TKI_F51	Pyramidobacter	-2.95056160339053	Bacteria
TKI_F52	Pyramidobacter	-1.33248280677787	Bacteria
TKI_F53	Pyramidobacter	-2.48329000193131	Bacteria
TKI_F54	Pyramidobacter	-2.00546310730158	Bacteria
TKI_F55	Pyramidobacter	-2.76658368712076	Bacteria
TKI_F56	Pyramidobacter	-0.836389247693257	Bacteria
TKI_F57	Pyramidobacter	-0.960200245224916	Bacteria
TKI_F58	Pyramidobacter	-1.71416723519488	Bacteria
TKI_F59	Pyramidobacter	-1.52583250306051	Bacteria
TKI_F6	Pyramidobacter	-2.57424157519459	Bacteria
TKI_F7	Pyramidobacter	-3.34669751677842	Bacteria
TKI_F8	Pyramidobacter	-2.68111252312671	Bacteria
TKI_F9	Pyramidobacter	-2.40006840436546	Bacteria
TKI_F1	Raoultella	-0.716763429398762	Bacteria
TKI_F10	Raoultella	-1.52981184734352	Bacteria
TKI_F11	Raoultella	-1.73955432334944	Bacteria
TKI_F12	Raoultella	-2.47194313940925	Bacteria
TKI_F13	Raoultella	-3.12758093442065	Bacteria
TKI_F14	Raoultella	-3.56035320154434	Bacteria
TKI_F15	Raoultella	-1.56911688562525	Bacteria
TKI_F16	Raoultella	-1.5783274504527	Bacteria
TKI_F17	Raoultella	-2.37904414741994	Bacteria
TKI_F18	Raoultella	-2.18730684630577	Bacteria
TKI_F19	Raoultella	1.48613147434632	Bacteria
TKI_F2	Raoultella	-2.56392146488745	Bacteria
TKI_F20	Raoultella	-0.653763058524684	Bacteria
TKI_F21	Raoultella	-3.10303221483832	Bacteria
TKI_F22	Raoultella	-1.05121759906525	Bacteria
TKI_F23	Raoultella	6.7878173766045	Bacteria
TKI_F24	Raoultella	-0.566624356844893	Bacteria
TKI_F25	Raoultella	-1.77031566904999	Bacteria
TKI_F26	Raoultella	-4.06800404753713	Bacteria
TKI_F27	Raoultella	-2.95000735527213	Bacteria
TKI_F28	Raoultella	-3.07847228670501	Bacteria
TKI_F29	Raoultella	-1.87500286270593	Bacteria
TKI_F3	Raoultella	-1.76727067660739	Bacteria
TKI_F30	Raoultella	0.608107662831136	Bacteria
TKI_F31	Raoultella	-3.62957052271903	Bacteria
TKI_F32	Raoultella	-3.14967278721337	Bacteria
TKI_F33	Raoultella	-3.5932451885575	Bacteria
TKI_F34	Raoultella	-2.89302307395699	Bacteria
TKI_F35	Raoultella	-2.55161662541872	Bacteria
TKI_F36	Raoultella	-2.84617314490735	Bacteria
TKI_F37	Raoultella	-3.17056473326907	Bacteria
TKI_F38	Raoultella	-3.41938560713333	Bacteria
TKI_F39	Raoultella	-2.92143461508163	Bacteria
TKI_F4	Raoultella	-2.44115585380312	Bacteria
TKI_F40	Raoultella	-3.31900785120357	Bacteria
TKI_F41	Raoultella	-2.22747498847512	Bacteria
TKI_F42	Raoultella	-2.99311144487893	Bacteria
TKI_F43	Raoultella	-2.54134734983278	Bacteria
TKI_F44	Raoultella	-2.81725721883632	Bacteria
TKI_F45	Raoultella	-2.6710061600111	Bacteria
TKI_F46	Raoultella	-2.62352325914722	Bacteria
TKI_F47	Raoultella	-2.9290267580026	Bacteria
TKI_F48	Raoultella	-2.66687117462089	Bacteria
TKI_F49	Raoultella	-2.4929891467813	Bacteria
TKI_F5	Raoultella	-3.05614285353072	Bacteria
TKI_F50	Raoultella	-1.50221140064093	Bacteria
TKI_F51	Raoultella	-2.95056160339053	Bacteria
TKI_F52	Raoultella	-1.33248280677787	Bacteria
TKI_F53	Raoultella	-2.48329000193131	Bacteria
TKI_F54	Raoultella	-2.00546310730158	Bacteria
TKI_F55	Raoultella	-2.76658368712076	Bacteria
TKI_F56	Raoultella	-0.836389247693257	Bacteria
TKI_F57	Raoultella	-0.960200245224916	Bacteria
TKI_F58	Raoultella	-1.71416723519488	Bacteria
TKI_F59	Raoultella	-1.52583250306051	Bacteria
TKI_F6	Raoultella	-2.57424157519459	Bacteria
TKI_F7	Raoultella	-3.34669751677842	Bacteria
TKI_F8	Raoultella	-2.68111252312671	Bacteria
TKI_F9	Raoultella	-2.40006840436546	Bacteria
TKI_F1	Raoultibacter	-0.716763429398762	Bacteria
TKI_F10	Raoultibacter	-1.52981184734352	Bacteria
TKI_F11	Raoultibacter	-1.73955432334944	Bacteria
TKI_F12	Raoultibacter	-2.47194313940925	Bacteria
TKI_F13	Raoultibacter	-3.12758093442065	Bacteria
TKI_F14	Raoultibacter	-3.56035320154434	Bacteria
TKI_F15	Raoultibacter	-1.56911688562525	Bacteria
TKI_F16	Raoultibacter	-1.5783274504527	Bacteria
TKI_F17	Raoultibacter	-2.37904414741994	Bacteria
TKI_F18	Raoultibacter	0.210588426492603	Bacteria
TKI_F19	Raoultibacter	-0.911763798452053	Bacteria
TKI_F2	Raoultibacter	0.870065739597698	Bacteria
TKI_F20	Raoultibacter	-0.653763058524684	Bacteria
TKI_F21	Raoultibacter	-3.10303221483832	Bacteria
TKI_F22	Raoultibacter	-1.05121759906525	Bacteria
TKI_F23	Raoultibacter	-2.32391739161756	Bacteria
TKI_F24	Raoultibacter	-0.566624356844893	Bacteria
TKI_F25	Raoultibacter	-1.77031566904999	Bacteria
TKI_F26	Raoultibacter	-4.06800404753713	Bacteria
TKI_F27	Raoultibacter	2.9661947073353	Bacteria
TKI_F28	Raoultibacter	-3.07847228670501	Bacteria
TKI_F29	Raoultibacter	-1.87500286270593	Bacteria
TKI_F3	Raoultibacter	-1.76727067660739	Bacteria
TKI_F30	Raoultibacter	-3.10546440387317	Bacteria
TKI_F31	Raoultibacter	-3.62957052271903	Bacteria
TKI_F32	Raoultibacter	-3.14967278721337	Bacteria
TKI_F33	Raoultibacter	-3.5932451885575	Bacteria
TKI_F34	Raoultibacter	-2.89302307395699	Bacteria
TKI_F35	Raoultibacter	-2.55161662541872	Bacteria
TKI_F36	Raoultibacter	-0.448277872108976	Bacteria
TKI_F37	Raoultibacter	-0.772669460470701	Bacteria
TKI_F38	Raoultibacter	-3.41938560713333	Bacteria
TKI_F39	Raoultibacter	-2.92143461508163	Bacteria
TKI_F4	Raoultibacter	-2.44115585380312	Bacteria
TKI_F40	Raoultibacter	-3.31900785120357	Bacteria
TKI_F41	Raoultibacter	-2.22747498847512	Bacteria
TKI_F42	Raoultibacter	-2.99311144487893	Bacteria
TKI_F43	Raoultibacter	-2.54134734983278	Bacteria
TKI_F44	Raoultibacter	-2.81725721883632	Bacteria
TKI_F45	Raoultibacter	-2.6710061600111	Bacteria
TKI_F46	Raoultibacter	-2.62352325914722	Bacteria
TKI_F47	Raoultibacter	-0.531131485204232	Bacteria
TKI_F48	Raoultibacter	-2.66687117462089	Bacteria
TKI_F49	Raoultibacter	-2.4929891467813	Bacteria
TKI_F5	Raoultibacter	-3.05614285353072	Bacteria
TKI_F50	Raoultibacter	-1.50221140064093	Bacteria
TKI_F51	Raoultibacter	-2.95056160339053	Bacteria
TKI_F52	Raoultibacter	-1.33248280677787	Bacteria
TKI_F53	Raoultibacter	-2.48329000193131	Bacteria
TKI_F54	Raoultibacter	-2.00546310730158	Bacteria
TKI_F55	Raoultibacter	-2.76658368712076	Bacteria
TKI_F56	Raoultibacter	-0.836389247693257	Bacteria
TKI_F57	Raoultibacter	-0.960200245224916	Bacteria
TKI_F58	Raoultibacter	-1.71416723519488	Bacteria
TKI_F59	Raoultibacter	-1.52583250306051	Bacteria
TKI_F6	Raoultibacter	-2.57424157519459	Bacteria
TKI_F7	Raoultibacter	-3.34669751677842	Bacteria
TKI_F8	Raoultibacter	1.25071310959762	Bacteria
TKI_F9	Raoultibacter	2.2150521124758	Bacteria
TKI_F1	Rikenella	-0.716763429398762	Bacteria
TKI_F10	Rikenella	-1.52981184734352	Bacteria
TKI_F11	Rikenella	-1.73955432334944	Bacteria
TKI_F12	Rikenella	-2.47194313940925	Bacteria
TKI_F13	Rikenella	-3.12758093442065	Bacteria
TKI_F14	Rikenella	2.59450489247208	Bacteria
TKI_F15	Rikenella	-1.56911688562525	Bacteria
TKI_F16	Rikenella	-1.5783274504527	Bacteria
TKI_F17	Rikenella	-2.37904414741994	Bacteria
TKI_F18	Rikenella	-2.18730684630577	Bacteria
TKI_F19	Rikenella	-0.911763798452053	Bacteria
TKI_F2	Rikenella	-2.56392146488745	Bacteria
TKI_F20	Rikenella	-0.653763058524684	Bacteria
TKI_F21	Rikenella	-0.705136942039954	Bacteria
TKI_F22	Rikenella	-1.05121759906525	Bacteria
TKI_F23	Rikenella	-2.32391739161756	Bacteria
TKI_F24	Rikenella	-0.566624356844893	Bacteria
TKI_F25	Rikenella	-1.77031566904999	Bacteria
TKI_F26	Rikenella	0.807193275664022	Bacteria
TKI_F27	Rikenella	-2.95000735527213	Bacteria
TKI_F28	Rikenella	-3.07847228670501	Bacteria
TKI_F29	Rikenella	-1.87500286270593	Bacteria
TKI_F3	Rikenella	-1.76727067660739	Bacteria
TKI_F30	Rikenella	-3.10546440387317	Bacteria
TKI_F31	Rikenella	3.05629042434933	Bacteria
TKI_F32	Rikenella	-0.751777514414997	Bacteria
TKI_F33	Rikenella	-3.5932451885575	Bacteria
TKI_F34	Rikenella	-2.89302307395699	Bacteria
TKI_F35	Rikenella	-2.55161662541872	Bacteria
TKI_F36	Rikenella	-2.84617314490735	Bacteria
TKI_F37	Rikenella	-3.17056473326907	Bacteria
TKI_F38	Rikenella	-1.02149033433496	Bacteria
TKI_F39	Rikenella	-2.92143461508163	Bacteria
TKI_F4	Rikenella	-2.44115585380312	Bacteria
TKI_F40	Rikenella	-3.31900785120357	Bacteria
TKI_F41	Rikenella	-2.22747498847512	Bacteria
TKI_F42	Rikenella	-2.99311144487893	Bacteria
TKI_F43	Rikenella	-2.54134734983278	Bacteria
TKI_F44	Rikenella	-2.81725721883632	Bacteria
TKI_F45	Rikenella	-2.6710061600111	Bacteria
TKI_F46	Rikenella	-2.62352325914722	Bacteria
TKI_F47	Rikenella	-2.9290267580026	Bacteria
TKI_F48	Rikenella	-2.66687117462089	Bacteria
TKI_F49	Rikenella	-2.4929891467813	Bacteria
TKI_F5	Rikenella	-3.05614285353072	Bacteria
TKI_F50	Rikenella	-1.50221140064093	Bacteria
TKI_F51	Rikenella	-2.95056160339053	Bacteria
TKI_F52	Rikenella	-1.33248280677787	Bacteria
TKI_F53	Rikenella	-2.48329000193131	Bacteria
TKI_F54	Rikenella	-2.00546310730158	Bacteria
TKI_F55	Rikenella	-2.76658368712076	Bacteria
TKI_F56	Rikenella	-0.836389247693257	Bacteria
TKI_F57	Rikenella	-0.960200245224916	Bacteria
TKI_F58	Rikenella	-1.71416723519488	Bacteria
TKI_F59	Rikenella	-1.52583250306051	Bacteria
TKI_F6	Rikenella	-2.57424157519459	Bacteria
TKI_F7	Rikenella	-3.34669751677842	Bacteria
TKI_F8	Rikenella	-2.68111252312671	Bacteria
TKI_F9	Rikenella	-2.40006840436546	Bacteria
TKI_F1	Rikenellaceae_RC9_gut_group	-0.716763429398762	Bacteria
TKI_F10	Rikenellaceae_RC9_gut_group	-1.52981184734352	Bacteria
TKI_F11	Rikenellaceae_RC9_gut_group	-1.73955432334944	Bacteria
TKI_F12	Rikenellaceae_RC9_gut_group	-2.47194313940925	Bacteria
TKI_F13	Rikenellaceae_RC9_gut_group	-3.12758093442065	Bacteria
TKI_F14	Rikenellaceae_RC9_gut_group	2.35584886106309	Bacteria
TKI_F15	Rikenellaceae_RC9_gut_group	-1.56911688562525	Bacteria
TKI_F16	Rikenellaceae_RC9_gut_group	-1.5783274504527	Bacteria
TKI_F17	Rikenellaceae_RC9_gut_group	-2.37904414741994	Bacteria
TKI_F18	Rikenellaceae_RC9_gut_group	-2.18730684630577	Bacteria
TKI_F19	Rikenellaceae_RC9_gut_group	-0.911763798452053	Bacteria
TKI_F2	Rikenellaceae_RC9_gut_group	-2.56392146488745	Bacteria
TKI_F20	Rikenellaceae_RC9_gut_group	-0.653763058524684	Bacteria
TKI_F21	Rikenellaceae_RC9_gut_group	-3.10303221483832	Bacteria
TKI_F22	Rikenellaceae_RC9_gut_group	-1.05121759906525	Bacteria
TKI_F23	Rikenellaceae_RC9_gut_group	0.720605046105862	Bacteria
TKI_F24	Rikenellaceae_RC9_gut_group	-0.566624356844893	Bacteria
TKI_F25	Rikenellaceae_RC9_gut_group	-1.77031566904999	Bacteria
TKI_F26	Rikenellaceae_RC9_gut_group	3.55807871053525	Bacteria
TKI_F27	Rikenellaceae_RC9_gut_group	-2.95000735527213	Bacteria
TKI_F28	Rikenellaceae_RC9_gut_group	-3.07847228670501	Bacteria
TKI_F29	Rikenellaceae_RC9_gut_group	-1.87500286270593	Bacteria
TKI_F3	Rikenellaceae_RC9_gut_group	-1.76727067660739	Bacteria
TKI_F30	Rikenellaceae_RC9_gut_group	-3.10546440387317	Bacteria
TKI_F31	Rikenellaceae_RC9_gut_group	3.63655825683742	Bacteria
TKI_F32	Rikenellaceae_RC9_gut_group	0.284314417271779	Bacteria
TKI_F33	Rikenellaceae_RC9_gut_group	-0.548722750834078	Bacteria
TKI_F34	Rikenellaceae_RC9_gut_group	4.67793550921202	Bacteria
TKI_F35	Rikenellaceae_RC9_gut_group	-2.55161662541872	Bacteria
TKI_F36	Rikenellaceae_RC9_gut_group	-2.84617314490735	Bacteria
TKI_F37	Rikenellaceae_RC9_gut_group	-3.17056473326907	Bacteria
TKI_F38	Rikenellaceae_RC9_gut_group	0.69148825703998	Bacteria
TKI_F39	Rikenellaceae_RC9_gut_group	3.85962301085455	Bacteria
TKI_F4	Rikenellaceae_RC9_gut_group	-2.44115585380312	Bacteria
TKI_F40	Rikenellaceae_RC9_gut_group	-3.31900785120357	Bacteria
TKI_F41	Rikenellaceae_RC9_gut_group	-2.22747498847512	Bacteria
TKI_F42	Rikenellaceae_RC9_gut_group	-2.99311144487893	Bacteria
TKI_F43	Rikenellaceae_RC9_gut_group	-2.54134734983278	Bacteria
TKI_F44	Rikenellaceae_RC9_gut_group	-2.81725721883632	Bacteria
TKI_F45	Rikenellaceae_RC9_gut_group	-2.6710061600111	Bacteria
TKI_F46	Rikenellaceae_RC9_gut_group	-0.225627986348851	Bacteria
TKI_F47	Rikenellaceae_RC9_gut_group	-2.9290267580026	Bacteria
TKI_F48	Rikenellaceae_RC9_gut_group	-2.66687117462089	Bacteria
TKI_F49	Rikenellaceae_RC9_gut_group	-2.4929891467813	Bacteria
TKI_F5	Rikenellaceae_RC9_gut_group	-3.05614285353072	Bacteria
TKI_F50	Rikenellaceae_RC9_gut_group	-1.50221140064093	Bacteria
TKI_F51	Rikenellaceae_RC9_gut_group	-2.95056160339053	Bacteria
TKI_F52	Rikenellaceae_RC9_gut_group	-1.33248280677787	Bacteria
TKI_F53	Rikenellaceae_RC9_gut_group	-2.48329000193131	Bacteria
TKI_F54	Rikenellaceae_RC9_gut_group	-2.00546310730158	Bacteria
